,V0220,V0231,V02322,V02323,V02324,V02325
148416,2.0,1.0,2.0,2.0,2.0,4.0
148417,,,,,,
148418,2.0,1.0,2.0,2.0,2.0,2.0
148419,2.0,1.0,2.0,2.0,2.0,2.0
148420,2.0,1.0,2.0,2.0,2.0,2.0
148421,2.0,3.0,4.0,,,
148422,,,,,,
148423,2.0,1.0,2.0,4.0,2.0,4.0
148424,2.0,1.0,2.0,2.0,2.0,2.0
148425,2.0,3.0,4.0,,,
148426,2.0,1.0,2.0,2.0,2.0,2.0
148427,2.0,1.0,2.0,2.0,2.0,4.0
148428,2.0,1.0,2.0,2.0,2.0,4.0
148429,2.0,1.0,2.0,2.0,2.0,4.0
148430,2.0,1.0,2.0,2.0,2.0,2.0
148431,2.0,3.0,2.0,4.0,2.0,4.0
148432,2.0,1.0,2.0,2.0,2.0,2.0
148433,2.0,1.0,2.0,2.0,2.0,4.0
148434,2.0,1.0,2.0,2.0,2.0,4.0
148435,,,,,,
148436,2.0,1.0,2.0,2.0,2.0,2.0
148437,2.0,1.0,2.0,2.0,2.0,2.0
148438,2.0,1.0,2.0,2.0,2.0,4.0
148439,,,,,,
148440,2.0,3.0,4.0,,,
148441,2.0,3.0,2.0,4.0,2.0,4.0
148442,2.0,3.0,2.0,4.0,2.0,4.0
148443,2.0,3.0,4.0,,,
148444,,,,,,
148445,,,,,,
148446,2.0,1.0,2.0,2.0,4.0,4.0
148447,,,,,,
148448,2.0,3.0,2.0,4.0,2.0,4.0
148449,,,,,,
148450,,,,,,
148451,2.0,1.0,2.0,2.0,2.0,2.0
148452,2.0,1.0,2.0,2.0,2.0,2.0
148453,2.0,1.0,2.0,2.0,2.0,2.0
148454,4.0,1.0,4.0,,,
148455,2.0,1.0,2.0,2.0,2.0,2.0
148456,2.0,1.0,2.0,2.0,2.0,4.0
148457,,,,,,
148458,2.0,3.0,2.0,4.0,2.0,4.0
148459,,,,,,
148460,2.0,3.0,4.0,,,
148461,,,,,,
148462,2.0,1.0,2.0,2.0,4.0,4.0
148463,2.0,3.0,4.0,,,
148464,2.0,1.0,2.0,2.0,2.0,4.0
148465,2.0,1.0,2.0,2.0,4.0,4.0
148466,2.0,3.0,2.0,4.0,2.0,4.0
148467,2.0,1.0,2.0,2.0,2.0,4.0
148468,2.0,3.0,4.0,,,
148469,2.0,1.0,2.0,2.0,2.0,4.0
148470,2.0,1.0,4.0,,,
148471,2.0,1.0,2.0,2.0,2.0,4.0
148472,2.0,1.0,2.0,2.0,2.0,4.0
148473,,,,,,
148474,2.0,1.0,2.0,2.0,2.0,2.0
148475,2.0,1.0,2.0,2.0,4.0,4.0
148476,,,,,,
148477,2.0,1.0,2.0,2.0,2.0,4.0
148478,2.0,1.0,2.0,2.0,2.0,4.0
148479,2.0,1.0,2.0,2.0,2.0,2.0
148480,2.0,3.0,4.0,,,
148481,2.0,1.0,2.0,2.0,2.0,2.0
148482,2.0,3.0,4.0,,,
148483,4.0,3.0,4.0,,,
148484,2.0,1.0,2.0,2.0,4.0,4.0
148485,4.0,3.0,4.0,,,
148486,2.0,1.0,2.0,2.0,4.0,4.0
148487,2.0,3.0,4.0,,,
148488,,,,,,
148489,2.0,3.0,4.0,,,
148490,2.0,1.0,2.0,2.0,2.0,4.0
148491,,,,,,
148492,2.0,1.0,2.0,2.0,2.0,4.0
148493,2.0,1.0,2.0,2.0,2.0,4.0
148494,2.0,3.0,4.0,,,
148495,2.0,1.0,2.0,2.0,2.0,2.0
148496,2.0,1.0,2.0,2.0,2.0,4.0
148497,2.0,1.0,2.0,2.0,2.0,2.0
148498,2.0,1.0,2.0,2.0,2.0,4.0
148499,2.0,3.0,4.0,,,
148500,2.0,3.0,4.0,,,
148501,2.0,1.0,2.0,2.0,2.0,2.0
148502,2.0,1.0,2.0,2.0,2.0,2.0
148503,2.0,1.0,2.0,2.0,2.0,4.0
148504,2.0,1.0,2.0,2.0,2.0,4.0
148505,2.0,3.0,4.0,,,
148506,2.0,1.0,2.0,2.0,2.0,4.0
148507,2.0,1.0,2.0,2.0,2.0,4.0
148508,2.0,3.0,4.0,,,
148509,2.0,1.0,2.0,2.0,2.0,4.0
148510,2.0,3.0,4.0,,,
148511,2.0,1.0,2.0,2.0,2.0,4.0
148512,2.0,3.0,4.0,,,
148513,2.0,1.0,2.0,2.0,2.0,2.0
148514,2.0,1.0,2.0,2.0,2.0,4.0
148515,2.0,3.0,2.0,4.0,2.0,4.0
148516,2.0,1.0,2.0,2.0,2.0,4.0
148517,2.0,1.0,2.0,2.0,2.0,4.0
148518,2.0,1.0,2.0,2.0,2.0,4.0
148519,2.0,1.0,2.0,2.0,2.0,2.0
148520,2.0,3.0,4.0,,,
148521,2.0,1.0,2.0,2.0,4.0,4.0
148522,2.0,1.0,2.0,2.0,4.0,4.0
148523,2.0,1.0,2.0,2.0,4.0,4.0
148524,2.0,3.0,4.0,,,
148525,2.0,1.0,2.0,2.0,2.0,4.0
148526,2.0,3.0,2.0,4.0,2.0,2.0
148527,2.0,1.0,2.0,2.0,2.0,4.0
148528,,,,,,
148529,2.0,1.0,2.0,2.0,2.0,4.0
148530,2.0,1.0,2.0,2.0,2.0,4.0
148531,2.0,1.0,2.0,2.0,2.0,4.0
148532,2.0,1.0,2.0,2.0,2.0,2.0
148533,,,,,,
148534,,,,,,
148535,2.0,1.0,2.0,2.0,2.0,4.0
148536,2.0,1.0,2.0,2.0,2.0,4.0
148537,,,,,,
148538,2.0,1.0,4.0,,,
148539,,,,,,
148540,2.0,1.0,2.0,2.0,2.0,4.0
148541,,,,,,
148542,2.0,1.0,2.0,2.0,4.0,4.0
148543,2.0,1.0,2.0,2.0,2.0,2.0
148544,2.0,1.0,2.0,2.0,2.0,2.0
148545,2.0,1.0,2.0,2.0,2.0,4.0
148546,2.0,1.0,4.0,,,
148547,2.0,1.0,2.0,2.0,2.0,2.0
148548,2.0,1.0,2.0,2.0,2.0,2.0
148549,2.0,1.0,2.0,2.0,2.0,2.0
148550,2.0,3.0,2.0,4.0,2.0,2.0
148551,2.0,1.0,2.0,2.0,2.0,2.0
148552,,,,,,
148553,2.0,3.0,4.0,,,
148554,2.0,3.0,4.0,,,
148555,2.0,1.0,2.0,2.0,2.0,2.0
148556,2.0,1.0,2.0,2.0,2.0,2.0
148557,2.0,3.0,4.0,,,
148558,2.0,1.0,2.0,2.0,2.0,4.0
148559,2.0,3.0,4.0,,,
148560,2.0,1.0,2.0,2.0,2.0,2.0
148561,,,,,,
148562,2.0,3.0,4.0,,,
148563,2.0,1.0,4.0,,,
148564,2.0,1.0,2.0,2.0,2.0,4.0
148565,,,,,,
148566,2.0,1.0,2.0,2.0,2.0,4.0
148567,2.0,3.0,2.0,4.0,2.0,4.0
148568,2.0,1.0,2.0,2.0,2.0,2.0
148569,2.0,1.0,4.0,,,
148570,2.0,1.0,2.0,2.0,2.0,4.0
148571,2.0,1.0,2.0,2.0,2.0,4.0
148572,2.0,3.0,2.0,4.0,2.0,4.0
148573,2.0,3.0,4.0,,,
148574,2.0,1.0,2.0,2.0,2.0,2.0
148575,,,,,,
148576,,,,,,
148577,2.0,1.0,2.0,2.0,2.0,2.0
148578,2.0,1.0,2.0,2.0,2.0,2.0
148579,2.0,1.0,2.0,2.0,2.0,4.0
148580,2.0,1.0,2.0,2.0,2.0,2.0
148581,2.0,1.0,2.0,2.0,2.0,4.0
148582,2.0,1.0,2.0,2.0,2.0,4.0
148583,,,,,,
148584,2.0,3.0,2.0,4.0,2.0,4.0
148585,2.0,1.0,2.0,2.0,2.0,4.0
148586,2.0,1.0,2.0,2.0,2.0,4.0
148587,2.0,1.0,2.0,2.0,2.0,4.0
148588,2.0,1.0,2.0,2.0,2.0,2.0
148589,2.0,1.0,2.0,2.0,2.0,4.0
148590,2.0,3.0,2.0,4.0,2.0,4.0
148591,2.0,1.0,2.0,2.0,2.0,4.0
148592,2.0,1.0,2.0,2.0,2.0,4.0
148593,2.0,1.0,2.0,2.0,2.0,2.0
148594,2.0,3.0,2.0,4.0,2.0,4.0
148595,2.0,1.0,2.0,2.0,2.0,2.0
148596,2.0,1.0,2.0,2.0,2.0,2.0
148597,2.0,1.0,2.0,2.0,2.0,4.0
148598,2.0,1.0,4.0,,,
148599,2.0,3.0,2.0,4.0,2.0,4.0
148600,2.0,1.0,2.0,2.0,2.0,4.0
148601,,,,,,
148602,2.0,3.0,4.0,,,
148603,2.0,1.0,2.0,2.0,2.0,4.0
148604,2.0,1.0,2.0,2.0,2.0,2.0
148605,2.0,1.0,2.0,2.0,2.0,2.0
148606,2.0,1.0,2.0,2.0,2.0,2.0
148607,,,,,,
148608,2.0,1.0,2.0,2.0,2.0,2.0
148609,2.0,1.0,2.0,2.0,2.0,4.0
148610,2.0,1.0,2.0,2.0,4.0,2.0
148611,2.0,3.0,4.0,,,
148612,2.0,1.0,2.0,2.0,2.0,4.0
148613,2.0,1.0,2.0,2.0,2.0,4.0
148614,2.0,1.0,2.0,2.0,2.0,2.0
148615,2.0,1.0,2.0,2.0,2.0,2.0
148616,2.0,1.0,2.0,2.0,2.0,2.0
148617,2.0,1.0,2.0,2.0,2.0,4.0
148618,2.0,1.0,2.0,2.0,2.0,2.0
148619,,,,,,
148620,2.0,1.0,2.0,2.0,2.0,2.0
148621,2.0,1.0,2.0,2.0,2.0,4.0
148622,2.0,1.0,2.0,2.0,2.0,4.0
148623,2.0,1.0,2.0,2.0,4.0,4.0
148624,,,,,,
148625,,,,,,
148626,,,,,,
148627,,,,,,
148628,,,,,,
148629,2.0,1.0,2.0,2.0,2.0,4.0
148630,,,,,,
148631,,,,,,
148632,2.0,1.0,2.0,2.0,2.0,4.0
148633,,,,,,
148634,2.0,3.0,4.0,,,
148635,,,,,,
148636,2.0,1.0,2.0,2.0,2.0,2.0
148637,2.0,1.0,2.0,2.0,2.0,4.0
148638,2.0,1.0,2.0,2.0,2.0,2.0
148639,2.0,1.0,2.0,2.0,2.0,4.0
148640,,,,,,
148641,2.0,1.0,2.0,2.0,2.0,2.0
148642,2.0,1.0,2.0,2.0,2.0,4.0
148643,2.0,1.0,2.0,2.0,2.0,4.0
148644,2.0,3.0,4.0,,,
148645,2.0,1.0,2.0,2.0,2.0,2.0
148646,2.0,3.0,4.0,,,
148647,,,,,,
148648,2.0,1.0,2.0,2.0,2.0,4.0
148649,2.0,3.0,4.0,,,
148650,2.0,1.0,2.0,2.0,2.0,2.0
148651,2.0,1.0,2.0,2.0,2.0,2.0
148652,2.0,1.0,2.0,2.0,2.0,2.0
148653,2.0,1.0,2.0,2.0,2.0,4.0
148654,2.0,1.0,2.0,2.0,2.0,4.0
148655,2.0,1.0,2.0,2.0,2.0,2.0
148656,2.0,1.0,2.0,2.0,2.0,2.0
148657,2.0,1.0,2.0,2.0,2.0,2.0
148658,2.0,1.0,2.0,2.0,2.0,4.0
148659,2.0,1.0,2.0,2.0,2.0,2.0
148660,2.0,1.0,2.0,2.0,2.0,2.0
148661,2.0,1.0,2.0,2.0,2.0,2.0
148662,2.0,1.0,2.0,2.0,2.0,4.0
148663,2.0,1.0,2.0,2.0,2.0,2.0
148664,2.0,1.0,2.0,2.0,2.0,2.0
148665,2.0,1.0,2.0,2.0,2.0,2.0
148666,2.0,1.0,2.0,2.0,2.0,4.0
148667,2.0,1.0,2.0,2.0,2.0,2.0
148668,2.0,1.0,2.0,2.0,2.0,2.0
148669,2.0,1.0,2.0,2.0,2.0,2.0
148670,2.0,1.0,2.0,2.0,2.0,2.0
148671,2.0,1.0,2.0,2.0,2.0,2.0
148672,2.0,1.0,2.0,2.0,2.0,4.0
148673,,,,,,
148674,,,,,,
148675,2.0,1.0,2.0,2.0,2.0,4.0
148676,,,,,,
148677,,,,,,
148678,2.0,1.0,2.0,2.0,2.0,4.0
148679,,,,,,
148680,2.0,1.0,2.0,2.0,2.0,2.0
148681,2.0,1.0,2.0,2.0,2.0,4.0
148682,,,,,,
148683,2.0,1.0,2.0,2.0,2.0,4.0
148684,,,,,,
148685,2.0,1.0,2.0,2.0,2.0,4.0
148686,2.0,3.0,2.0,4.0,2.0,4.0
148687,2.0,1.0,2.0,2.0,2.0,4.0
148688,2.0,3.0,4.0,,,
148689,2.0,1.0,2.0,2.0,2.0,4.0
148690,2.0,1.0,2.0,2.0,2.0,4.0
148691,2.0,1.0,2.0,2.0,2.0,4.0
148692,2.0,1.0,2.0,2.0,2.0,4.0
148693,2.0,1.0,2.0,2.0,2.0,4.0
148694,2.0,1.0,2.0,2.0,2.0,4.0
148695,,,,,,
148696,2.0,1.0,2.0,2.0,2.0,2.0
148697,2.0,1.0,2.0,2.0,2.0,2.0
148698,2.0,1.0,2.0,2.0,2.0,4.0
148699,2.0,1.0,2.0,2.0,2.0,4.0
148700,,,,,,
148701,2.0,1.0,2.0,2.0,2.0,2.0
148702,2.0,1.0,2.0,2.0,2.0,2.0
148703,2.0,1.0,2.0,2.0,2.0,2.0
148704,,,,,,
148705,,,,,,
148706,,,,,,
148707,2.0,1.0,2.0,2.0,2.0,2.0
148708,2.0,1.0,2.0,2.0,2.0,2.0
148709,,,,,,
148710,,,,,,
148711,2.0,1.0,2.0,2.0,2.0,4.0
148712,2.0,1.0,2.0,2.0,2.0,4.0
148713,2.0,1.0,4.0,,,
148714,,,,,,
148715,2.0,1.0,2.0,2.0,2.0,4.0
148716,2.0,1.0,2.0,2.0,4.0,4.0
148717,,,,,,
148718,2.0,1.0,2.0,2.0,2.0,4.0
148719,2.0,3.0,4.0,,,
148720,2.0,1.0,2.0,2.0,2.0,4.0
148721,2.0,1.0,2.0,2.0,2.0,4.0
148722,2.0,1.0,2.0,2.0,2.0,4.0
148723,,,,,,
148724,2.0,3.0,4.0,,,
148725,2.0,1.0,2.0,2.0,2.0,2.0
148726,2.0,1.0,2.0,2.0,2.0,2.0
148727,2.0,1.0,2.0,2.0,2.0,2.0
148728,2.0,1.0,2.0,2.0,2.0,2.0
148729,2.0,1.0,2.0,2.0,2.0,4.0
148730,2.0,1.0,2.0,2.0,2.0,4.0
148731,,,,,,
148732,2.0,3.0,4.0,,,
148733,2.0,1.0,4.0,,,
148734,2.0,3.0,4.0,,,
148735,2.0,1.0,4.0,,,
148736,2.0,1.0,4.0,,,
148737,2.0,3.0,4.0,,,
148738,2.0,1.0,2.0,2.0,2.0,2.0
148739,2.0,1.0,2.0,2.0,2.0,4.0
148740,2.0,1.0,4.0,,,
148741,2.0,1.0,2.0,2.0,2.0,4.0
148742,2.0,1.0,2.0,2.0,2.0,4.0
148743,2.0,3.0,4.0,,,
148744,4.0,3.0,4.0,,,
148745,2.0,1.0,2.0,2.0,2.0,4.0
148746,2.0,1.0,2.0,2.0,2.0,4.0
148747,,,,,,
148748,2.0,1.0,2.0,2.0,2.0,4.0
148749,2.0,1.0,2.0,2.0,2.0,4.0
148750,2.0,1.0,2.0,2.0,2.0,4.0
148751,2.0,1.0,2.0,2.0,2.0,4.0
148752,2.0,1.0,2.0,2.0,2.0,2.0
148753,2.0,1.0,2.0,2.0,2.0,4.0
148754,2.0,1.0,2.0,2.0,2.0,4.0
148755,2.0,1.0,2.0,2.0,2.0,2.0
148756,,,,,,
148757,2.0,1.0,2.0,2.0,2.0,4.0
148758,2.0,1.0,2.0,2.0,2.0,4.0
148759,2.0,1.0,2.0,2.0,2.0,4.0
148760,,,,,,
148761,2.0,1.0,2.0,2.0,2.0,4.0
148762,2.0,1.0,2.0,2.0,2.0,4.0
148763,2.0,1.0,2.0,2.0,2.0,4.0
148764,2.0,1.0,2.0,2.0,2.0,2.0
148765,,,,,,
148766,2.0,1.0,2.0,2.0,2.0,2.0
148767,2.0,1.0,2.0,2.0,2.0,2.0
148768,2.0,1.0,2.0,2.0,2.0,4.0
148769,2.0,1.0,2.0,2.0,2.0,2.0
148770,2.0,1.0,2.0,2.0,2.0,4.0
148771,2.0,1.0,4.0,,,
148772,2.0,3.0,4.0,,,
148773,2.0,1.0,2.0,2.0,2.0,2.0
148774,2.0,1.0,2.0,2.0,2.0,4.0
148775,,,,,,
148776,,,,,,
148777,2.0,1.0,2.0,2.0,2.0,2.0
148778,2.0,1.0,2.0,2.0,2.0,4.0
148779,2.0,3.0,4.0,,,
148780,2.0,1.0,2.0,2.0,2.0,4.0
148781,2.0,1.0,2.0,4.0,2.0,4.0
148782,2.0,1.0,2.0,2.0,2.0,4.0
148783,2.0,1.0,2.0,2.0,2.0,4.0
148784,2.0,3.0,2.0,4.0,2.0,4.0
148785,2.0,1.0,4.0,,,
148786,2.0,1.0,2.0,4.0,2.0,2.0
148787,2.0,3.0,2.0,4.0,2.0,4.0
148788,2.0,1.0,2.0,2.0,2.0,4.0
148789,2.0,3.0,4.0,,,
148790,2.0,1.0,2.0,2.0,2.0,2.0
148791,2.0,1.0,2.0,2.0,2.0,4.0
148792,2.0,1.0,2.0,2.0,2.0,4.0
148793,2.0,3.0,4.0,,,
148794,2.0,3.0,2.0,4.0,2.0,4.0
148795,2.0,3.0,4.0,,,
148796,,,,,,
148797,2.0,3.0,4.0,,,
148798,2.0,1.0,2.0,2.0,2.0,2.0
148799,2.0,1.0,2.0,2.0,2.0,4.0
148800,4.0,3.0,4.0,,,
148801,2.0,3.0,2.0,4.0,2.0,4.0
148802,2.0,3.0,4.0,,,
148803,2.0,3.0,2.0,4.0,2.0,4.0
148804,2.0,1.0,2.0,4.0,2.0,4.0
148805,2.0,1.0,2.0,2.0,2.0,4.0
148806,2.0,3.0,4.0,,,
148807,2.0,1.0,2.0,2.0,2.0,2.0
148808,2.0,1.0,2.0,2.0,4.0,2.0
148809,2.0,1.0,2.0,2.0,4.0,4.0
148810,2.0,1.0,2.0,2.0,2.0,4.0
148811,2.0,1.0,2.0,2.0,2.0,2.0
148812,4.0,3.0,4.0,,,
148813,4.0,3.0,4.0,,,
148814,,,,,,
148815,2.0,1.0,2.0,2.0,4.0,4.0
148816,2.0,1.0,2.0,2.0,2.0,2.0
148817,2.0,1.0,2.0,4.0,2.0,4.0
148818,2.0,1.0,2.0,2.0,2.0,4.0
148819,2.0,1.0,2.0,2.0,2.0,4.0
148820,2.0,1.0,2.0,2.0,2.0,4.0
148821,2.0,1.0,2.0,2.0,2.0,4.0
148822,2.0,3.0,4.0,,,
148823,2.0,1.0,2.0,2.0,2.0,4.0
148824,2.0,1.0,2.0,2.0,2.0,2.0
148825,2.0,3.0,4.0,,,
148826,4.0,3.0,4.0,,,
148827,2.0,1.0,2.0,2.0,2.0,4.0
148828,2.0,1.0,2.0,2.0,2.0,4.0
148829,2.0,3.0,4.0,,,
148830,,,,,,
148831,,,,,,
148832,,,,,,
148833,,,,,,
148834,,,,,,
148835,,,,,,
148836,,,,,,
148837,2.0,3.0,4.0,,,
148838,,,,,,
148839,2.0,3.0,4.0,,,
148840,,,,,,
148841,2.0,1.0,2.0,2.0,2.0,4.0
148842,2.0,1.0,2.0,4.0,2.0,4.0
148843,2.0,1.0,2.0,2.0,2.0,4.0
148844,2.0,3.0,4.0,,,
148845,2.0,1.0,2.0,4.0,2.0,4.0
148846,4.0,3.0,4.0,,,
148847,,,,,,
148848,2.0,1.0,2.0,2.0,4.0,4.0
148849,,,,,,
148850,2.0,1.0,2.0,2.0,2.0,4.0
148851,,,,,,
148852,2.0,3.0,4.0,,,
148853,,,,,,
148854,,,,,,
148855,2.0,3.0,4.0,,,
148856,2.0,1.0,2.0,2.0,2.0,4.0
148857,2.0,1.0,2.0,2.0,2.0,4.0
148858,,,,,,
148859,2.0,3.0,4.0,,,
148860,2.0,1.0,2.0,2.0,2.0,2.0
148861,,,,,,
148862,2.0,1.0,2.0,2.0,2.0,2.0
148863,2.0,1.0,2.0,2.0,2.0,4.0
148864,2.0,3.0,4.0,,,
148865,,,,,,
148866,2.0,1.0,2.0,2.0,2.0,2.0
148867,2.0,1.0,2.0,2.0,2.0,2.0
148868,2.0,1.0,2.0,2.0,4.0,4.0
148869,2.0,1.0,2.0,2.0,2.0,4.0
148870,2.0,1.0,2.0,2.0,2.0,2.0
148871,2.0,1.0,2.0,2.0,2.0,2.0
148872,2.0,1.0,2.0,2.0,2.0,2.0
148873,2.0,1.0,2.0,2.0,2.0,4.0
148874,2.0,1.0,2.0,2.0,2.0,4.0
148875,,,,,,
148876,2.0,1.0,2.0,2.0,2.0,4.0
148877,2.0,3.0,4.0,,,
148878,,,,,,
148879,2.0,1.0,2.0,2.0,2.0,2.0
148880,2.0,1.0,2.0,2.0,2.0,4.0
148881,2.0,3.0,4.0,,,
148882,2.0,1.0,2.0,2.0,2.0,4.0
148883,2.0,1.0,2.0,2.0,2.0,4.0
148884,2.0,1.0,2.0,2.0,2.0,4.0
148885,2.0,1.0,2.0,2.0,4.0,4.0
148886,2.0,1.0,2.0,2.0,2.0,4.0
148887,,,,,,
148888,,,,,,
148889,2.0,1.0,2.0,2.0,2.0,2.0
148890,2.0,1.0,2.0,2.0,4.0,4.0
148891,2.0,1.0,2.0,2.0,2.0,4.0
148892,2.0,1.0,2.0,2.0,4.0,4.0
148893,2.0,1.0,2.0,2.0,2.0,2.0
148894,2.0,1.0,2.0,2.0,2.0,4.0
148895,2.0,1.0,2.0,2.0,4.0,2.0
148896,2.0,1.0,2.0,2.0,2.0,4.0
148897,,,,,,
148898,2.0,1.0,2.0,2.0,2.0,4.0
148899,2.0,3.0,4.0,,,
148900,2.0,1.0,2.0,2.0,2.0,2.0
148901,,,,,,
148902,2.0,1.0,2.0,2.0,2.0,2.0
148903,2.0,1.0,2.0,2.0,2.0,4.0
148904,2.0,1.0,2.0,2.0,2.0,4.0
148905,2.0,1.0,2.0,4.0,2.0,4.0
148906,,,,,,
148907,2.0,1.0,2.0,2.0,2.0,4.0
148908,2.0,3.0,2.0,4.0,2.0,4.0
148909,2.0,1.0,2.0,2.0,2.0,4.0
148910,2.0,1.0,2.0,2.0,2.0,4.0
148911,2.0,3.0,4.0,,,
148912,2.0,1.0,2.0,2.0,2.0,4.0
148913,2.0,1.0,2.0,2.0,2.0,2.0
148914,2.0,1.0,2.0,2.0,2.0,4.0
148915,2.0,1.0,2.0,2.0,2.0,4.0
148916,2.0,1.0,2.0,2.0,2.0,2.0
148917,,,,,,
148918,2.0,1.0,2.0,2.0,2.0,4.0
148919,2.0,1.0,2.0,2.0,2.0,4.0
148920,2.0,1.0,2.0,2.0,2.0,4.0
148921,2.0,3.0,4.0,,,
148922,2.0,3.0,4.0,,,
148923,2.0,1.0,2.0,2.0,4.0,4.0
148924,,,,,,
148925,,,,,,
148926,2.0,3.0,4.0,,,
148927,,,,,,
148928,2.0,3.0,4.0,,,
148929,,,,,,
148930,2.0,1.0,2.0,2.0,4.0,4.0
148931,2.0,3.0,4.0,,,
148932,,,,,,
148933,2.0,3.0,2.0,4.0,2.0,4.0
148934,2.0,1.0,2.0,2.0,2.0,2.0
148935,2.0,3.0,4.0,,,
148936,2.0,1.0,2.0,2.0,2.0,4.0
148937,,,,,,
148938,2.0,1.0,2.0,2.0,2.0,2.0
148939,2.0,1.0,2.0,2.0,2.0,2.0
148940,,,,,,
148941,2.0,1.0,2.0,2.0,2.0,4.0
148942,2.0,1.0,2.0,2.0,2.0,4.0
148943,2.0,1.0,2.0,2.0,4.0,4.0
148944,2.0,1.0,2.0,4.0,2.0,4.0
148945,2.0,1.0,2.0,2.0,2.0,2.0
148946,2.0,1.0,2.0,2.0,2.0,4.0
148947,2.0,3.0,4.0,,,
148948,2.0,1.0,2.0,2.0,2.0,2.0
148949,,,,,,
148950,2.0,3.0,2.0,4.0,2.0,4.0
148951,2.0,3.0,4.0,,,
148952,2.0,1.0,2.0,2.0,2.0,2.0
148953,2.0,1.0,2.0,2.0,2.0,4.0
148954,2.0,1.0,2.0,2.0,2.0,2.0
148955,,,,,,
148956,2.0,1.0,2.0,2.0,2.0,2.0
148957,2.0,1.0,2.0,2.0,2.0,4.0
148958,2.0,1.0,2.0,2.0,2.0,2.0
148959,2.0,1.0,2.0,2.0,2.0,4.0
148960,2.0,1.0,2.0,2.0,2.0,4.0
148961,2.0,1.0,2.0,2.0,2.0,2.0
148962,2.0,1.0,2.0,2.0,2.0,2.0
148963,2.0,1.0,2.0,2.0,2.0,2.0
148964,2.0,1.0,2.0,2.0,4.0,4.0
148965,2.0,1.0,2.0,2.0,2.0,4.0
148966,2.0,1.0,2.0,2.0,2.0,4.0
148967,2.0,1.0,2.0,2.0,2.0,4.0
148968,2.0,1.0,2.0,2.0,2.0,2.0
148969,2.0,1.0,2.0,2.0,2.0,4.0
148970,2.0,1.0,2.0,2.0,2.0,2.0
148971,2.0,3.0,2.0,4.0,2.0,4.0
148972,,,,,,
148973,2.0,1.0,2.0,2.0,2.0,2.0
148974,2.0,1.0,2.0,2.0,2.0,2.0
148975,2.0,1.0,2.0,2.0,2.0,2.0
148976,,,,,,
148977,2.0,1.0,2.0,2.0,2.0,4.0
148978,2.0,3.0,4.0,,,
148979,2.0,3.0,4.0,,,
148980,2.0,3.0,4.0,,,
148981,2.0,3.0,4.0,,,
148982,2.0,1.0,2.0,2.0,2.0,4.0
148983,2.0,3.0,2.0,4.0,2.0,4.0
148984,2.0,1.0,2.0,4.0,2.0,4.0
148985,2.0,1.0,2.0,2.0,2.0,4.0
148986,2.0,1.0,2.0,2.0,2.0,4.0
148987,2.0,3.0,4.0,,,
148988,2.0,1.0,2.0,2.0,2.0,4.0
148989,2.0,1.0,2.0,2.0,2.0,4.0
148990,2.0,3.0,4.0,,,
148991,,,,,,
148992,2.0,3.0,2.0,4.0,2.0,4.0
148993,2.0,1.0,2.0,2.0,4.0,4.0
148994,2.0,1.0,2.0,2.0,2.0,4.0
148995,2.0,3.0,2.0,4.0,2.0,4.0
148996,2.0,1.0,2.0,2.0,2.0,4.0
148997,2.0,1.0,2.0,2.0,2.0,4.0
148998,2.0,3.0,2.0,4.0,2.0,4.0
148999,2.0,1.0,2.0,2.0,2.0,4.0
149000,,,,,,
149001,2.0,3.0,4.0,,,
149002,2.0,3.0,4.0,,,
149003,4.0,3.0,4.0,,,
149004,2.0,3.0,4.0,,,
149005,2.0,1.0,2.0,2.0,2.0,2.0
149006,2.0,3.0,4.0,,,
149007,2.0,1.0,2.0,2.0,4.0,4.0
149008,2.0,1.0,2.0,2.0,2.0,4.0
149009,2.0,3.0,2.0,4.0,2.0,4.0
149010,2.0,3.0,4.0,,,
149011,2.0,1.0,2.0,2.0,2.0,4.0
149012,2.0,3.0,2.0,4.0,2.0,4.0
149013,,,,,,
149014,2.0,1.0,2.0,2.0,2.0,4.0
149015,2.0,1.0,2.0,2.0,2.0,4.0
149016,2.0,1.0,2.0,2.0,2.0,4.0
149017,2.0,3.0,4.0,,,
149018,2.0,1.0,4.0,,,
149019,2.0,3.0,4.0,,,
149020,2.0,3.0,2.0,4.0,2.0,4.0
149021,2.0,3.0,4.0,,,
149022,,,,,,
149023,2.0,3.0,4.0,,,
149024,2.0,1.0,2.0,2.0,4.0,4.0
149025,2.0,3.0,4.0,,,
149026,,,,,,
149027,2.0,3.0,2.0,4.0,2.0,4.0
149028,2.0,3.0,4.0,,,
149029,2.0,3.0,2.0,4.0,2.0,4.0
149030,2.0,3.0,2.0,4.0,2.0,4.0
149031,2.0,3.0,4.0,,,
149032,,,,,,
149033,2.0,1.0,4.0,,,
149034,2.0,3.0,4.0,,,
149035,2.0,1.0,2.0,2.0,4.0,4.0
149036,2.0,1.0,2.0,2.0,2.0,4.0
149037,2.0,1.0,2.0,2.0,2.0,4.0
149038,2.0,1.0,2.0,2.0,2.0,4.0
149039,2.0,1.0,2.0,2.0,4.0,4.0
149040,,,,,,
149041,2.0,1.0,2.0,2.0,2.0,4.0
149042,2.0,1.0,2.0,2.0,2.0,2.0
149043,2.0,3.0,4.0,,,
149044,2.0,1.0,2.0,2.0,2.0,2.0
