,V0220,V0231,V02322,V02323,V02324,V02325
132223,2.0,1.0,2.0,2.0,2.0,4.0
132224,2.0,3.0,4.0,,,
132225,2.0,3.0,4.0,,,
132226,2.0,3.0,4.0,,,
132227,2.0,1.0,2.0,2.0,2.0,4.0
132228,2.0,1.0,2.0,2.0,4.0,4.0
132229,2.0,3.0,4.0,,,
132230,2.0,3.0,2.0,4.0,2.0,4.0
132231,2.0,3.0,4.0,,,
132232,2.0,1.0,2.0,2.0,2.0,4.0
132233,2.0,3.0,4.0,,,
132234,2.0,1.0,2.0,2.0,2.0,4.0
132235,2.0,1.0,2.0,2.0,2.0,4.0
132236,2.0,3.0,4.0,,,
132237,2.0,3.0,4.0,,,
132238,2.0,3.0,2.0,4.0,2.0,2.0
132239,2.0,1.0,2.0,2.0,2.0,2.0
132240,2.0,3.0,2.0,4.0,2.0,4.0
132241,2.0,3.0,2.0,4.0,2.0,4.0
132242,2.0,3.0,4.0,,,
132243,2.0,1.0,2.0,2.0,2.0,4.0
132244,2.0,3.0,2.0,4.0,2.0,2.0
132245,2.0,1.0,2.0,2.0,2.0,4.0
132246,2.0,1.0,2.0,2.0,2.0,4.0
132247,,,,,,
132248,2.0,1.0,2.0,2.0,2.0,4.0
132249,2.0,3.0,2.0,4.0,2.0,4.0
132250,2.0,1.0,2.0,2.0,2.0,4.0
132251,2.0,1.0,2.0,2.0,2.0,4.0
132252,2.0,1.0,2.0,2.0,2.0,4.0
132253,2.0,1.0,2.0,2.0,2.0,4.0
132254,2.0,3.0,4.0,,,
132255,2.0,3.0,4.0,,,
132256,2.0,3.0,4.0,,,
132257,2.0,3.0,4.0,,,
132258,2.0,3.0,4.0,,,
132259,2.0,1.0,2.0,2.0,2.0,4.0
132260,2.0,1.0,2.0,2.0,4.0,4.0
132261,2.0,3.0,4.0,,,
132262,4.0,3.0,4.0,,,
132263,,,,,,
132264,2.0,3.0,4.0,,,
132265,2.0,3.0,4.0,,,
132266,,,,,,
132267,,,,,,
132268,,,,,,
132269,2.0,1.0,2.0,2.0,2.0,4.0
132270,2.0,1.0,2.0,2.0,2.0,4.0
132271,2.0,3.0,2.0,4.0,2.0,4.0
132272,2.0,3.0,4.0,,,
132273,2.0,1.0,2.0,2.0,2.0,4.0
132274,2.0,1.0,2.0,2.0,4.0,4.0
132275,2.0,1.0,2.0,2.0,2.0,4.0
132276,,,,,,
132277,2.0,1.0,2.0,2.0,4.0,4.0
132278,2.0,1.0,2.0,2.0,2.0,4.0
132279,,,,,,
132280,4.0,3.0,4.0,,,
132281,2.0,1.0,2.0,2.0,2.0,4.0
132282,4.0,3.0,4.0,,,
132283,2.0,3.0,4.0,,,
132284,,,,,,
132285,2.0,3.0,4.0,,,
132286,2.0,1.0,4.0,,,
132287,,,,,,
132288,,,,,,
132289,2.0,1.0,4.0,,,
132290,2.0,1.0,2.0,2.0,4.0,4.0
132291,4.0,3.0,4.0,,,
132292,2.0,3.0,4.0,,,
132293,,,,,,
132294,2.0,1.0,2.0,2.0,4.0,4.0
132295,2.0,1.0,2.0,4.0,2.0,4.0
132296,2.0,1.0,2.0,4.0,2.0,4.0
132297,2.0,3.0,4.0,,,
132298,2.0,1.0,4.0,,,
132299,2.0,1.0,2.0,4.0,4.0,2.0
132300,2.0,3.0,4.0,,,
132301,2.0,3.0,4.0,,,
132302,,,,,,
132303,2.0,3.0,2.0,4.0,2.0,4.0
132304,2.0,3.0,4.0,,,
132305,2.0,3.0,4.0,,,
132306,2.0,3.0,4.0,,,
132307,,,,,,
132308,2.0,3.0,4.0,,,
132309,2.0,3.0,4.0,,,
132310,2.0,3.0,4.0,,,
132311,2.0,3.0,4.0,,,
132312,2.0,3.0,4.0,,,
132313,2.0,3.0,4.0,,,
132314,2.0,1.0,4.0,,,
132315,,,,,,
132316,2.0,1.0,2.0,2.0,2.0,2.0
132317,2.0,1.0,4.0,,,
132318,2.0,3.0,4.0,,,
132319,2.0,3.0,4.0,,,
132320,,,,,,
132321,2.0,1.0,2.0,2.0,4.0,4.0
132322,2.0,1.0,2.0,2.0,2.0,4.0
132323,2.0,3.0,4.0,,,
132324,2.0,3.0,4.0,,,
132325,4.0,3.0,4.0,,,
132326,2.0,3.0,4.0,,,
132327,,,,,,
132328,2.0,1.0,2.0,2.0,2.0,4.0
132329,2.0,1.0,2.0,4.0,2.0,4.0
132330,2.0,3.0,4.0,,,
132331,2.0,3.0,4.0,,,
132332,2.0,3.0,4.0,,,
132333,2.0,3.0,4.0,,,
132334,2.0,3.0,4.0,,,
132335,,,,,,
132336,4.0,3.0,4.0,,,
132337,2.0,3.0,4.0,,,
132338,,,,,,
132339,2.0,3.0,4.0,,,
132340,2.0,3.0,4.0,,,
132341,2.0,3.0,4.0,,,
132342,2.0,3.0,2.0,4.0,2.0,4.0
132343,,,,,,
132344,4.0,3.0,4.0,,,
132345,2.0,1.0,2.0,2.0,2.0,2.0
132346,,,,,,
132347,2.0,3.0,4.0,,,
132348,,,,,,
132349,,,,,,
132350,,,,,,
132351,2.0,3.0,4.0,,,
132352,,,,,,
132353,2.0,1.0,2.0,2.0,2.0,2.0
132354,2.0,1.0,2.0,2.0,2.0,2.0
132355,,,,,,
132356,,,,,,
132357,2.0,3.0,2.0,4.0,2.0,4.0
132358,,,,,,
132359,,,,,,
132360,2.0,3.0,4.0,,,
132361,2.0,3.0,2.0,4.0,2.0,4.0
132362,,,,,,
132363,,,,,,
132364,,,,,,
132365,,,,,,
132366,2.0,1.0,2.0,4.0,2.0,4.0
132367,,,,,,
132368,,,,,,
132369,2.0,1.0,2.0,2.0,2.0,2.0
132370,2.0,3.0,4.0,,,
132371,,,,,,
132372,,,,,,
132373,,,,,,
132374,,,,,,
132375,,,,,,
132376,,,,,,
132377,,,,,,
132378,,,,,,
132379,4.0,3.0,4.0,,,
132380,2.0,3.0,4.0,,,
132381,,,,,,
132382,2.0,3.0,4.0,,,
132383,,,,,,
132384,4.0,3.0,4.0,,,
132385,,,,,,
132386,2.0,3.0,4.0,,,
132387,2.0,3.0,4.0,,,
132388,2.0,3.0,2.0,4.0,2.0,4.0
132389,2.0,3.0,2.0,4.0,2.0,4.0
132390,,,,,,
132391,,,,,,
132392,2.0,1.0,4.0,,,
132393,2.0,3.0,2.0,4.0,4.0,2.0
132394,,,,,,
132395,,,,,,
132396,,,,,,
132397,2.0,3.0,2.0,4.0,2.0,4.0
132398,2.0,3.0,4.0,,,
132399,,,,,,
132400,2.0,1.0,2.0,2.0,2.0,4.0
132401,2.0,3.0,2.0,4.0,2.0,4.0
132402,2.0,3.0,4.0,,,
132403,,,,,,
132404,,,,,,
132405,,,,,,
132406,,,,,,
132407,,,,,,
132408,,,,,,
132409,2.0,3.0,4.0,,,
132410,2.0,1.0,2.0,2.0,2.0,2.0
132411,,,,,,
132412,,,,,,
132413,,,,,,
132414,,,,,,
132415,,,,,,
132416,,,,,,
132417,,,,,,
132418,,,,,,
132419,,,,,,
132420,,,,,,
132421,2.0,3.0,2.0,4.0,2.0,4.0
132422,,,,,,
132423,2.0,3.0,4.0,,,
132424,2.0,1.0,2.0,2.0,2.0,4.0
132425,2.0,3.0,4.0,,,
132426,2.0,3.0,4.0,,,
132427,2.0,1.0,2.0,2.0,2.0,2.0
132428,2.0,1.0,2.0,2.0,2.0,2.0
132429,2.0,3.0,2.0,4.0,4.0,2.0
132430,,,,,,
132431,2.0,3.0,4.0,,,
132432,,,,,,
132433,2.0,1.0,4.0,,,
132434,2.0,1.0,2.0,2.0,2.0,4.0
132435,2.0,3.0,4.0,,,
132436,2.0,1.0,2.0,2.0,2.0,4.0
132437,4.0,3.0,4.0,,,
132438,,,,,,
132439,2.0,1.0,2.0,2.0,4.0,4.0
132440,2.0,1.0,2.0,2.0,2.0,2.0
132441,4.0,3.0,4.0,,,
132442,2.0,3.0,2.0,4.0,2.0,4.0
132443,2.0,3.0,2.0,4.0,2.0,4.0
132444,2.0,1.0,2.0,2.0,2.0,4.0
132445,2.0,1.0,2.0,2.0,2.0,2.0
132446,2.0,1.0,2.0,2.0,2.0,4.0
132447,2.0,3.0,4.0,,,
132448,2.0,1.0,2.0,2.0,2.0,4.0
132449,,,,,,
132450,,,,,,
132451,2.0,3.0,4.0,,,
132452,2.0,1.0,4.0,,,
132453,,,,,,
132454,,,,,,
132455,2.0,3.0,4.0,,,
132456,,,,,,
132457,,,,,,
132458,2.0,3.0,4.0,,,
132459,,,,,,
132460,,,,,,
132461,,,,,,
132462,,,,,,
132463,,,,,,
132464,2.0,1.0,2.0,2.0,4.0,4.0
132465,4.0,3.0,4.0,,,
132466,2.0,3.0,2.0,4.0,2.0,4.0
132467,2.0,1.0,2.0,2.0,2.0,4.0
132468,2.0,3.0,2.0,4.0,2.0,4.0
132469,2.0,1.0,2.0,2.0,4.0,4.0
132470,2.0,1.0,2.0,2.0,2.0,4.0
132471,2.0,1.0,2.0,2.0,2.0,2.0
132472,2.0,3.0,4.0,,,
132473,2.0,3.0,2.0,4.0,2.0,4.0
132474,4.0,3.0,4.0,,,
132475,,,,,,
132476,2.0,1.0,2.0,2.0,2.0,4.0
132477,2.0,1.0,2.0,2.0,2.0,4.0
132478,2.0,3.0,4.0,,,
132479,2.0,3.0,4.0,,,
132480,2.0,3.0,4.0,,,
132481,2.0,1.0,2.0,2.0,2.0,4.0
132482,,,,,,
132483,2.0,3.0,4.0,,,
132484,2.0,3.0,4.0,,,
132485,2.0,1.0,4.0,,,
132486,2.0,1.0,2.0,2.0,4.0,4.0
132487,2.0,1.0,2.0,2.0,2.0,4.0
132488,2.0,3.0,2.0,4.0,2.0,4.0
132489,2.0,1.0,2.0,2.0,2.0,4.0
132490,2.0,1.0,2.0,2.0,2.0,2.0
132491,2.0,3.0,2.0,4.0,2.0,4.0
132492,2.0,1.0,2.0,2.0,2.0,4.0
132493,4.0,3.0,4.0,,,
132494,2.0,3.0,4.0,,,
132495,,,,,,
132496,,,,,,
132497,4.0,3.0,4.0,,,
132498,2.0,3.0,4.0,,,
132499,2.0,3.0,4.0,,,
132500,2.0,1.0,2.0,2.0,4.0,4.0
132501,2.0,3.0,4.0,,,
132502,4.0,3.0,4.0,,,
132503,2.0,3.0,4.0,,,
132504,,,,,,
132505,,,,,,
132506,2.0,3.0,2.0,4.0,2.0,4.0
132507,2.0,3.0,4.0,,,
132508,2.0,1.0,4.0,,,
132509,2.0,3.0,4.0,,,
132510,2.0,3.0,4.0,,,
132511,,,,,,
132512,,,,,,
132513,2.0,1.0,4.0,,,
132514,,,,,,
132515,2.0,3.0,4.0,,,
132516,2.0,3.0,4.0,,,
132517,,,,,,
132518,2.0,3.0,4.0,,,
132519,2.0,1.0,4.0,,,
132520,,,,,,
132521,,,,,,
132522,2.0,3.0,4.0,,,
132523,4.0,3.0,4.0,,,
132524,2.0,3.0,4.0,,,
132525,4.0,3.0,4.0,,,
132526,2.0,3.0,4.0,,,
132527,2.0,3.0,4.0,,,
132528,,,,,,
132529,2.0,3.0,4.0,,,
132530,2.0,3.0,4.0,,,
132531,2.0,3.0,4.0,,,
132532,2.0,3.0,4.0,,,
132533,2.0,3.0,4.0,,,
132534,2.0,1.0,4.0,,,
132535,2.0,3.0,4.0,,,
132536,2.0,3.0,4.0,,,
132537,,,,,,
132538,,,,,,
132539,,,,,,
132540,2.0,1.0,2.0,2.0,2.0,4.0
132541,2.0,3.0,4.0,,,
132542,2.0,3.0,4.0,,,
132543,2.0,1.0,2.0,2.0,2.0,4.0
132544,2.0,1.0,2.0,2.0,2.0,4.0
132545,2.0,1.0,2.0,2.0,2.0,4.0
132546,2.0,3.0,4.0,,,
132547,2.0,1.0,2.0,2.0,2.0,4.0
132548,2.0,3.0,4.0,,,
132549,2.0,3.0,4.0,,,
132550,,,,,,
132551,,,,,,
132552,2.0,3.0,4.0,,,
132553,2.0,1.0,2.0,2.0,2.0,2.0
132554,2.0,3.0,4.0,,,
132555,2.0,3.0,4.0,,,
132556,2.0,1.0,2.0,2.0,2.0,4.0
132557,2.0,3.0,4.0,,,
132558,2.0,1.0,2.0,2.0,2.0,4.0
132559,2.0,3.0,4.0,,,
132560,2.0,3.0,2.0,4.0,2.0,4.0
132561,2.0,1.0,2.0,2.0,4.0,4.0
132562,2.0,3.0,2.0,4.0,2.0,4.0
132563,2.0,3.0,2.0,4.0,2.0,4.0
132564,2.0,1.0,2.0,2.0,2.0,2.0
132565,,,,,,
132566,2.0,1.0,2.0,2.0,2.0,4.0
132567,2.0,1.0,2.0,2.0,2.0,4.0
132568,,,,,,
132569,2.0,1.0,2.0,2.0,2.0,4.0
132570,2.0,3.0,4.0,,,
132571,,,,,,
132572,2.0,3.0,2.0,4.0,2.0,4.0
132573,2.0,3.0,2.0,4.0,2.0,4.0
132574,2.0,1.0,2.0,2.0,2.0,2.0
132575,,,,,,
132576,,,,,,
132577,,,,,,
132578,2.0,1.0,2.0,2.0,4.0,4.0
132579,,,,,,
132580,2.0,1.0,2.0,2.0,2.0,4.0
132581,2.0,3.0,4.0,,,
132582,2.0,1.0,2.0,2.0,2.0,2.0
132583,,,,,,
132584,2.0,3.0,4.0,,,
132585,2.0,3.0,4.0,,,
132586,,,,,,
132587,,,,,,
132588,2.0,1.0,2.0,2.0,2.0,2.0
132589,2.0,3.0,4.0,,,
132590,2.0,3.0,4.0,,,
132591,,,,,,
132592,,,,,,
132593,4.0,3.0,4.0,,,
132594,,,,,,
132595,2.0,3.0,4.0,,,
132596,2.0,3.0,4.0,,,
132597,2.0,1.0,2.0,2.0,2.0,4.0
132598,2.0,3.0,4.0,,,
132599,2.0,3.0,4.0,,,
132600,,,,,,
132601,2.0,3.0,4.0,,,
132602,2.0,1.0,2.0,2.0,2.0,4.0
132603,,,,,,
132604,,,,,,
132605,2.0,1.0,2.0,2.0,2.0,4.0
132606,,,,,,
132607,,,,,,
132608,,,,,,
132609,2.0,3.0,4.0,,,
132610,,,,,,
132611,,,,,,
132612,,,,,,
132613,,,,,,
132614,2.0,3.0,4.0,,,
132615,2.0,3.0,4.0,,,
132616,,,,,,
132617,,,,,,
132618,,,,,,
132619,,,,,,
132620,,,,,,
132621,2.0,1.0,2.0,2.0,2.0,2.0
132622,,,,,,
132623,2.0,1.0,2.0,2.0,2.0,4.0
132624,2.0,3.0,2.0,4.0,2.0,2.0
132625,,,,,,
132626,,,,,,
132627,2.0,1.0,2.0,2.0,2.0,4.0
132628,2.0,1.0,2.0,2.0,2.0,4.0
132629,2.0,1.0,2.0,2.0,2.0,2.0
132630,2.0,1.0,2.0,2.0,2.0,4.0
132631,2.0,1.0,2.0,2.0,2.0,2.0
132632,,,,,,
132633,2.0,1.0,2.0,2.0,4.0,4.0
132634,2.0,3.0,4.0,,,
132635,2.0,1.0,2.0,2.0,2.0,4.0
132636,,,,,,
132637,,,,,,
132638,2.0,1.0,2.0,2.0,2.0,2.0
132639,2.0,1.0,2.0,2.0,2.0,4.0
132640,,,,,,
132641,2.0,1.0,2.0,2.0,4.0,4.0
132642,2.0,1.0,2.0,2.0,2.0,2.0
132643,2.0,1.0,2.0,2.0,2.0,4.0
132644,,,,,,
132645,2.0,1.0,2.0,2.0,2.0,4.0
132646,2.0,1.0,2.0,2.0,2.0,4.0
132647,2.0,1.0,2.0,2.0,4.0,4.0
132648,2.0,1.0,2.0,2.0,2.0,2.0
132649,2.0,1.0,2.0,4.0,2.0,4.0
132650,2.0,1.0,2.0,2.0,4.0,4.0
132651,2.0,1.0,2.0,2.0,2.0,4.0
132652,2.0,1.0,2.0,2.0,2.0,2.0
132653,,,,,,
132654,2.0,3.0,4.0,,,
132655,2.0,3.0,2.0,4.0,2.0,4.0
132656,,,,,,
132657,2.0,1.0,2.0,2.0,2.0,4.0
132658,2.0,3.0,4.0,,,
132659,,,,,,
132660,2.0,1.0,2.0,2.0,2.0,2.0
132661,2.0,1.0,2.0,2.0,2.0,2.0
132662,2.0,1.0,2.0,2.0,4.0,4.0
132663,2.0,1.0,2.0,2.0,4.0,4.0
132664,,,,,,
132665,2.0,1.0,4.0,,,
132666,,,,,,
132667,2.0,3.0,4.0,,,
132668,2.0,1.0,2.0,2.0,2.0,4.0
132669,2.0,1.0,2.0,2.0,2.0,4.0
132670,2.0,1.0,2.0,2.0,2.0,4.0
132671,2.0,3.0,4.0,,,
132672,,,,,,
132673,2.0,1.0,2.0,4.0,2.0,4.0
132674,2.0,3.0,4.0,,,
132675,4.0,3.0,4.0,,,
132676,2.0,1.0,2.0,2.0,4.0,4.0
132677,2.0,1.0,2.0,2.0,2.0,4.0
132678,2.0,3.0,2.0,4.0,2.0,4.0
132679,2.0,3.0,2.0,4.0,2.0,4.0
132680,2.0,1.0,2.0,2.0,2.0,4.0
132681,4.0,3.0,4.0,,,
132682,2.0,3.0,4.0,,,
132683,2.0,3.0,4.0,,,
132684,2.0,3.0,2.0,4.0,2.0,4.0
132685,,,,,,
132686,2.0,1.0,2.0,4.0,2.0,4.0
132687,2.0,1.0,2.0,2.0,2.0,2.0
132688,2.0,1.0,2.0,2.0,2.0,2.0
132689,,,,,,
132690,4.0,3.0,4.0,,,
132691,2.0,1.0,2.0,2.0,2.0,4.0
132692,2.0,1.0,2.0,2.0,2.0,4.0
132693,,,,,,
132694,2.0,1.0,2.0,2.0,2.0,2.0
132695,2.0,1.0,2.0,2.0,2.0,2.0
132696,2.0,1.0,2.0,2.0,2.0,2.0
132697,2.0,3.0,4.0,,,
132698,2.0,1.0,2.0,2.0,4.0,4.0
132699,2.0,1.0,2.0,2.0,4.0,4.0
132700,2.0,1.0,2.0,2.0,4.0,4.0
132701,,,,,,
132702,2.0,1.0,2.0,2.0,2.0,2.0
132703,2.0,3.0,4.0,,,
132704,2.0,1.0,2.0,2.0,2.0,4.0
132705,2.0,1.0,2.0,4.0,2.0,4.0
132706,2.0,1.0,2.0,2.0,2.0,4.0
132707,2.0,1.0,2.0,2.0,4.0,4.0
132708,2.0,3.0,2.0,4.0,2.0,2.0
132709,2.0,1.0,2.0,2.0,4.0,4.0
132710,2.0,3.0,4.0,,,
132711,2.0,3.0,4.0,,,
132712,2.0,1.0,2.0,2.0,2.0,4.0
132713,2.0,1.0,2.0,2.0,2.0,4.0
132714,2.0,3.0,2.0,4.0,2.0,4.0
132715,2.0,3.0,2.0,4.0,2.0,4.0
132716,2.0,1.0,2.0,2.0,2.0,4.0
132717,2.0,1.0,2.0,2.0,2.0,4.0
132718,2.0,3.0,4.0,,,
132719,2.0,1.0,2.0,2.0,2.0,4.0
132720,2.0,3.0,2.0,4.0,2.0,4.0
132721,2.0,3.0,2.0,4.0,2.0,4.0
132722,2.0,1.0,2.0,2.0,2.0,4.0
132723,2.0,1.0,2.0,2.0,2.0,2.0
132724,2.0,3.0,4.0,,,
132725,2.0,1.0,2.0,2.0,2.0,4.0
132726,,,,,,
132727,2.0,3.0,2.0,4.0,2.0,4.0
132728,2.0,1.0,2.0,2.0,4.0,4.0
132729,2.0,3.0,2.0,4.0,2.0,4.0
132730,2.0,1.0,2.0,2.0,2.0,2.0
132731,2.0,3.0,4.0,,,
132732,2.0,1.0,2.0,2.0,2.0,2.0
132733,2.0,3.0,2.0,4.0,2.0,2.0
132734,2.0,3.0,4.0,,,
132735,2.0,1.0,2.0,2.0,2.0,4.0
132736,2.0,1.0,2.0,2.0,2.0,4.0
132737,2.0,1.0,2.0,2.0,4.0,4.0
132738,2.0,1.0,2.0,2.0,2.0,2.0
132739,2.0,1.0,2.0,2.0,2.0,2.0
132740,2.0,3.0,4.0,,,
132741,,,,,,
132742,2.0,1.0,2.0,2.0,2.0,4.0
132743,4.0,3.0,4.0,,,
132744,2.0,1.0,2.0,2.0,4.0,4.0
132745,2.0,1.0,2.0,2.0,2.0,4.0
132746,2.0,3.0,4.0,,,
132747,2.0,1.0,2.0,2.0,2.0,4.0
132748,2.0,1.0,2.0,2.0,2.0,4.0
132749,2.0,1.0,2.0,2.0,2.0,4.0
132750,2.0,1.0,2.0,2.0,2.0,2.0
132751,2.0,1.0,2.0,2.0,2.0,4.0
132752,2.0,3.0,4.0,,,
132753,2.0,1.0,2.0,2.0,2.0,4.0
132754,2.0,1.0,2.0,2.0,4.0,4.0
132755,2.0,1.0,2.0,2.0,4.0,4.0
132756,2.0,3.0,4.0,,,
132757,2.0,1.0,2.0,2.0,4.0,4.0
132758,2.0,1.0,2.0,2.0,2.0,4.0
132759,2.0,3.0,4.0,,,
132760,2.0,1.0,2.0,2.0,2.0,4.0
132761,2.0,3.0,4.0,,,
132762,2.0,1.0,2.0,2.0,2.0,2.0
132763,2.0,1.0,2.0,2.0,2.0,4.0
132764,2.0,1.0,2.0,2.0,2.0,4.0
132765,2.0,1.0,2.0,2.0,2.0,2.0
132766,2.0,1.0,2.0,2.0,2.0,4.0
132767,2.0,1.0,2.0,2.0,2.0,2.0
132768,2.0,1.0,2.0,2.0,2.0,4.0
132769,2.0,3.0,2.0,4.0,2.0,4.0
132770,2.0,3.0,4.0,,,
132771,2.0,1.0,4.0,,,
132772,2.0,1.0,2.0,2.0,2.0,4.0
132773,2.0,1.0,2.0,2.0,2.0,4.0
132774,,,,,,
132775,2.0,1.0,4.0,,,
132776,2.0,1.0,2.0,2.0,2.0,4.0
132777,2.0,1.0,2.0,2.0,2.0,2.0
132778,2.0,3.0,4.0,,,
132779,2.0,1.0,2.0,2.0,2.0,2.0
132780,2.0,1.0,2.0,2.0,2.0,4.0
132781,2.0,1.0,2.0,2.0,2.0,4.0
132782,2.0,3.0,4.0,,,
132783,2.0,1.0,4.0,,,
132784,2.0,1.0,2.0,2.0,2.0,4.0
132785,2.0,1.0,2.0,2.0,2.0,4.0
132786,2.0,3.0,4.0,,,
132787,2.0,3.0,2.0,4.0,2.0,2.0
132788,2.0,1.0,2.0,2.0,2.0,2.0
132789,2.0,3.0,4.0,,,
132790,2.0,3.0,4.0,,,
132791,2.0,3.0,4.0,,,
132792,2.0,3.0,4.0,,,
132793,2.0,1.0,4.0,,,
132794,2.0,3.0,4.0,,,
132795,,,,,,
132796,,,,,,
132797,,,,,,
132798,,,,,,
132799,2.0,3.0,4.0,,,
132800,2.0,1.0,2.0,2.0,2.0,2.0
132801,2.0,1.0,2.0,2.0,4.0,2.0
132802,2.0,3.0,4.0,,,
132803,2.0,3.0,4.0,,,
132804,2.0,3.0,4.0,,,
132805,2.0,3.0,2.0,4.0,2.0,4.0
132806,4.0,3.0,4.0,,,
132807,2.0,3.0,4.0,,,
132808,2.0,3.0,4.0,,,
132809,2.0,1.0,2.0,2.0,2.0,4.0
132810,2.0,1.0,2.0,2.0,2.0,4.0
132811,2.0,3.0,4.0,,,
132812,2.0,3.0,4.0,,,
132813,2.0,3.0,4.0,,,
132814,2.0,1.0,2.0,2.0,2.0,4.0
132815,2.0,1.0,2.0,2.0,2.0,4.0
132816,2.0,3.0,4.0,,,
132817,,,,,,
132818,2.0,1.0,4.0,,,
132819,4.0,3.0,4.0,,,
132820,2.0,1.0,4.0,,,
132821,2.0,3.0,4.0,,,
132822,,,,,,
132823,2.0,1.0,2.0,2.0,2.0,4.0
132824,,,,,,
132825,2.0,1.0,2.0,2.0,4.0,4.0
132826,2.0,1.0,2.0,2.0,2.0,4.0
132827,2.0,3.0,2.0,4.0,2.0,4.0
132828,2.0,3.0,2.0,4.0,2.0,4.0
132829,4.0,3.0,4.0,,,
132830,,,,,,
132831,,,,,,
132832,,,,,,
132833,2.0,1.0,2.0,2.0,2.0,4.0
132834,2.0,3.0,2.0,4.0,2.0,2.0
132835,2.0,3.0,4.0,,,
132836,2.0,1.0,2.0,2.0,2.0,4.0
132837,2.0,1.0,2.0,2.0,4.0,4.0
132838,2.0,1.0,2.0,4.0,2.0,4.0
132839,,,,,,
132840,2.0,1.0,2.0,2.0,2.0,4.0
132841,2.0,1.0,2.0,2.0,4.0,4.0
132842,2.0,1.0,2.0,2.0,2.0,4.0
132843,2.0,1.0,4.0,,,
132844,,,,,,
132845,2.0,3.0,4.0,,,
132846,,,,,,
132847,2.0,3.0,4.0,,,
132848,2.0,3.0,2.0,4.0,2.0,2.0
132849,2.0,1.0,2.0,2.0,2.0,4.0
132850,,,,,,
132851,2.0,3.0,4.0,,,
132852,2.0,1.0,4.0,,,
132853,2.0,3.0,4.0,,,
132854,2.0,3.0,4.0,,,
132855,2.0,3.0,4.0,,,
132856,2.0,3.0,4.0,,,
132857,2.0,3.0,4.0,,,
132858,,,,,,
132859,2.0,1.0,2.0,2.0,4.0,4.0
132860,2.0,1.0,2.0,2.0,2.0,4.0
132861,,,,,,
132862,2.0,1.0,2.0,2.0,2.0,4.0
132863,2.0,3.0,4.0,,,
132864,2.0,1.0,2.0,2.0,2.0,4.0
132865,2.0,3.0,4.0,,,
132866,2.0,1.0,2.0,2.0,2.0,4.0
132867,2.0,3.0,4.0,,,
132868,4.0,3.0,4.0,,,
132869,2.0,3.0,2.0,4.0,2.0,4.0
132870,2.0,3.0,4.0,,,
132871,2.0,3.0,4.0,,,
132872,2.0,1.0,2.0,2.0,2.0,4.0
132873,2.0,1.0,2.0,2.0,2.0,4.0
132874,2.0,1.0,2.0,2.0,2.0,4.0
132875,2.0,1.0,2.0,2.0,2.0,2.0
132876,2.0,1.0,2.0,2.0,4.0,4.0
132877,2.0,1.0,2.0,2.0,2.0,4.0
132878,,,,,,
132879,2.0,1.0,2.0,2.0,2.0,2.0
132880,2.0,1.0,2.0,2.0,2.0,4.0
132881,2.0,3.0,4.0,,,
132882,2.0,1.0,2.0,4.0,2.0,4.0
132883,4.0,3.0,4.0,,,
132884,2.0,3.0,4.0,,,
132885,2.0,1.0,2.0,2.0,2.0,4.0
132886,2.0,3.0,2.0,4.0,2.0,4.0
132887,2.0,3.0,4.0,,,
132888,2.0,3.0,2.0,4.0,2.0,4.0
132889,,,,,,
132890,2.0,1.0,2.0,2.0,4.0,4.0
132891,2.0,3.0,4.0,,,
132892,2.0,1.0,2.0,2.0,4.0,4.0
132893,2.0,1.0,4.0,,,
132894,2.0,1.0,2.0,2.0,2.0,4.0
132895,2.0,3.0,4.0,,,
132896,2.0,1.0,2.0,2.0,2.0,4.0
132897,2.0,3.0,2.0,4.0,2.0,4.0
132898,2.0,3.0,4.0,,,
132899,,,,,,
132900,2.0,3.0,2.0,4.0,2.0,2.0
132901,,,,,,
132902,2.0,1.0,2.0,4.0,2.0,4.0
132903,2.0,3.0,4.0,,,
132904,2.0,1.0,2.0,2.0,4.0,4.0
132905,2.0,3.0,2.0,4.0,2.0,4.0
132906,2.0,3.0,4.0,,,
132907,2.0,3.0,2.0,4.0,2.0,4.0
132908,2.0,1.0,2.0,2.0,2.0,4.0
132909,,,,,,
132910,,,,,,
132911,2.0,1.0,2.0,2.0,2.0,4.0
132912,2.0,3.0,2.0,4.0,2.0,4.0
132913,2.0,3.0,2.0,4.0,2.0,4.0
132914,2.0,3.0,2.0,4.0,2.0,4.0
132915,2.0,1.0,2.0,2.0,2.0,4.0
132916,,,,,,
132917,2.0,3.0,2.0,4.0,2.0,4.0
132918,2.0,1.0,2.0,2.0,2.0,4.0
132919,,,,,,
132920,2.0,1.0,2.0,2.0,2.0,4.0
132921,2.0,3.0,2.0,4.0,2.0,2.0
132922,2.0,3.0,2.0,4.0,2.0,4.0
132923,2.0,1.0,2.0,2.0,2.0,4.0
132924,2.0,3.0,2.0,4.0,2.0,4.0
132925,2.0,1.0,2.0,2.0,2.0,4.0
132926,2.0,3.0,2.0,4.0,2.0,4.0
132927,2.0,3.0,4.0,,,
132928,2.0,3.0,2.0,4.0,2.0,4.0
132929,,,,,,
132930,2.0,1.0,4.0,,,
132931,2.0,1.0,2.0,2.0,2.0,4.0
132932,4.0,3.0,4.0,,,
132933,,,,,,
132934,2.0,3.0,4.0,,,
132935,,,,,,
132936,2.0,3.0,4.0,,,
